::1 - - [01/Jun/2026 17:32:58] "GET /index.html HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/utils-config-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-source.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter/filter-filter-ability-score.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-summon-spell.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-summon-class.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/foundry/foundry-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-omnisearch.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch/omnisearch-consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch/omnisearch-state.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch/omnisearch-backing.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch/omnisearch-utils-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-blocklist/utils-blocklist.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/filter-registry.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-manager.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/utils-config-registry.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-models.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/util-config-helpers.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-summon-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-state.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-armorclass.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hitsave.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-dpr.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-hp.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/omnisearch/omnisearch-models.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/util-config-settings-group.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-config/utils-config-setting-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/utils-brew/utils-brew-content-migrator.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-utils-attack.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-scaler-cr/scalecreature-scaler-cr-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-damage-expression.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/scalecreature/scalecreature-consts.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-tab-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-tab-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-collection-decks.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-collection-snapshots.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-tab-utils.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /js/filter/snapshot/filter-snapshot-ui-collection-base.js HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /prerelease/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Aofhaocv;%20Common%20Magic%20Items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Foxfire94;%20Armour,%20Items,%20and%20Weapons%20Galore.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Ghostfire%20Gaming;%20Grim%20Hollow%20-%20Player%20Pack.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/MCDM%20Productions;%20Flee,%20Mortals!.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/SailorCat;%20GachaBox.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Saidoro;%20Sane%20Magic%20Item%20Prices.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Giddy;%20Sane%20Magic%20Item%20Prices%20Expanded.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Kobold%20Press;%20Book%20of%20Ebon%20Tides.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/MCDM%20Productions;%20Where%20Evil%20Lives.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Kobold%20Press;%20Tales%20from%20the%20Shadows.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:49] "GET /homebrew/Griffin%20Macaulay;%20The%20Griffon's%20Saddlebag,%20Book%202.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/generated/gendata-nav-adventure-book-index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/legendarygroups.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-aatm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ai.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-aitfr-isf.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-aitfr-thp.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-aitfr-dn.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-aitfr-fcd.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-awm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-bam.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-bgdia.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-bgg.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-bmt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-cm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-coa.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-cos.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-crcotn.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dip.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dmg.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dod.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ditlcot.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dosi.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-dsotdq.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-egw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-erlw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-esk.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ftd.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ggr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-gos.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-gotsf.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-hat-tg.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-hol.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-hftt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-hotdq.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-idrotf.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-imr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-jttrc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-kftgv.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-kkw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-llk.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-lmop.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-lox.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-lr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-lrdt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mabjov.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mcv1sc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mcv2dc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mcv3mc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mismv1.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mcv4ec.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mgelft.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mff.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mpmm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mpp.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mot.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mtf.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-tcmc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-avitw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-ass.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-coi.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-tlt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-awol.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-nrh-at.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-oota.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-oow.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-pabtso.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-a.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-d.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-i.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-k.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-x.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ps-z.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-phb.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-pota.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-qftis.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-rmbre.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-rot.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-rtg.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-sads.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-scc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-sdw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-skt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-slw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-tce.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-tdcsr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-ttp.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-tftyp.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-toa.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-vd.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-tofw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-veor.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-vgm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-vrgr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-xge.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-wbtw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-wdh.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-wdmm.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/bestiary-mm.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/fluff-items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/fluff-index.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/items.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/magicvariants.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/items-base.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/template.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/bestiary/fluff-bestiary-mm.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/index.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/generated/gendata-spell-source-lookup.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-aag.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-ai.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-egw.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-bmt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-ftd.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-aitfr-avt.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-ggr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-idrotf.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-phb.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-llk.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-sato.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-scc.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-tce.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-tdcsr.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/spells/spells-xge.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/fluff-races.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/optionalfeatures.json HTTP/1.1" 304 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/index.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-artificer.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-bard.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-barbarian.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-fighter.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-cleric.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-druid.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-monk.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-mystic.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-paladin.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-ranger.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-rogue.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-sidekick.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-sorcerer.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-warlock.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:50] "GET /data/class/class-wizard.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/races.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/actions.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/adventures.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/backgrounds.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/charcreationoptions.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/cultsboons.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/books.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/conditionsdiseases.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/deities.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/objects.json HTTP/1.1" 200 -
::ffff:127.0.0.1 - - [01/Jun/2026 17:51:51] "GET /data/feats.json HTTP/1.1" 200 -
